ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
141415;Portageiras - reforço dos processos de auditoria técnica e de monitorização contínua;Commercial-Payments;Mail & Services;Commercial;Evolutive;;31/01/2027;18;2;;;1;141415;;Backlog;Payments
141409;Portageiras - Criação de repositório centralizado de políticas e procedimentos, e processos de Governance;Commercial-Payments;Mail & Services;Commercial;Transformation;;31/01/2027;17;2;;2;1;141409;;Backlog;Payments
141371;Canal MFT - Grupo CTT;CF;Mail & Services;Corporate;Evolutive;;;18;;;;;141371;;Backlog;Mail
141295;BCTT Mudança de datacenter Kyndryl;BCTT;Mail & Services;Technology;Evolutive;;31/03/2026;141295;3;4;4;3;141295;CTT_0108;Closed;Mail
140918;Selecção de WMS para Operador 3PL;Technology-Business;Mail & Services;Technology;Evolutive;;;18;;;;;140918;;In Definition;Fulfilment
140886;SAPSF Release 03.2026;GRH;Mail & Services;Corporate;Evolutive;;19/05/2026;140886;2;2;3;2;140886;CTT_0927;In Development;Mail
140781;Redução de Taxa de Avisados com Melhoria de Dados de Contacto;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;13;;;;;140781;CTT_0434;Backlog;Mail
140779;Registos com Aviso de Receção E2E em locker;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;17;;;;;140779;CTT_0530;Backlog;Mail
140719;Área de Cliente CTT - Empresas | Trazer produtos de acesso à rede para envios com contexto;RC;Mail & Services;Corporate;Evolutive;;02/04/2026;1;3;3;5;2;140719;CTT_0130;Ready for Approval;Mail
140582;Requisitos decorrentes de regulamentos internacionais ou nacionais via aérea, com impacto na prestação do Serviço Universal;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;28;3;4;5;4;140582;;Backlog;Mail
140528;integração de objetos com destino a Espanha do Cliente NOS;Commercial-Segment;Mail & Services;Commercial;Evolutive;;;999;;;;;140528;CTT_0504;Backlog;Business Solutions
140516;Criação /Geração de Relatorio Automatico diario Anacom;Commercial-Segment;Mail & Services;Commercial;Evolutive;;;27;;;;;140516;CTT_0472;Backlog;Mail
140470;Mata Aplicações - Wave 1.15 - CRM Oracle Sales (Fase 1 - Execução);Technology;Mail & Services;Technology;Evolutive;;;47;;;;;140470;CTT_0564;Backlog;Mail
140465;CoE OutSystems | Upgrade de MABS 11.2 para MABS 12;Technology;Mail & Services;Technology;Evolutive;;;33;;;;;140465;CTT_0820;In Definition;Mail
140460;CRM Oracle R2.2026;Technology;Mail & Services;Technology;Evolutive;;31/05/2026;15;2;1;1;1;140460;CTT_0726;Ready for Approval;Mail
140454;PTF | Kafka Self Service;Technology;Mail & Services;Technology;Evolutive;;;44;;;;;140454;CTT_0614;Backlog;Mail
140431;Novo Catalogo de Aplicações (Atlas 2.0);Technology;Mail & Services;Technology;Evolutive;;30/04/2026;140431;2;1;1;1;140431;CTT_0386;In Development;Mail
140430;Packs de Envio – Evolução Integrada do Serviço;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;12;;;;;140430;CTT_0420;Backlog;Mail
140414;Sites Corporativos/Aplicativos - R2.2026;Commercial-Digital;Mail & Services;Commercial;Evolutive;;30/04/2026;6;3;2;2;1;140414;CTT_0346;In Development;Mail
140378;Dados Operações Online;SEO;eCommerce;Operations;Evolutive;;;3;;;;;140378;CTT_0043;Backlog;eCommerce
140332;Conta CTT | Revamp da Conta CTT;Commercial-Digital;Mail & Services;Commercial;Transformation;;;3;3;;;4;140332;CTT_0214;Backlog;Mail
140323;Migration of J1CPTA - Data flows towards IPMX -NGIPMX-716 NGIPMX-699 NGIPMX-601;Technology-Business;Mail & Services;Technology;Evolutive;;31/03/2026;140323;2;4;3;3;140323;CTT_0064;In Production;Mail
140213;Geopostal - Melhoramentos em Mapa, Toponímia e Importação de Segmentos e Portas;EDO;Mail & Services;Operations;Evolutive;;30/04/2026;14;;;;;140213;CTT_0226;In Solution;Business Solutions
140064;Nave R2.2026;Commercial-Segment;Mail & Services;Commercial;Evolutive;;30/04/2026;29;2;2;2;1;140064;CTT_0738;In Approval;Mail
139747;Integração da API do AEDoc no Projeto – Nova Arquitetura de Aceitação;Commercial-Payments;Mail & Services;Commercial;Transformation;;;16;3;1;2;2;139747;CTT_0734;Backlog;Payments
139693;Área de Cliente CTT - Empresas R2.2026;Commercial-Digital;Mail & Services;Commercial;Evolutive;;30/04/2026;4;3;2;2;1;139693;CTT_0318;In Approval;Mail
139615;Automatização da alocação das recolhas (Correio Registado Locker);SEO;Mail & Services;Operations;Transformation;;;1;;;;;139615;CTT_0048;Backlog;Mail
139369;Simplificação do Aviso de Entrega;Commercial-Product B2B;Mail & Services;Commercial;Transformation;;17/04/2026;8;;;;;139369;CTT_0304;In Solution;Mail
139342;SLA - Migração para GitHub;Technology-Business;Mail & Services;Technology;Evolutive;03/04/2026;;19;4;3;3;3;139342;CTT_0128;Ready for Solution;Mail
139339;Mata Aplicações Wave 1.16;Technology;Mail & Services;Technology;Evolutive;;15/05/2026;1;4;1;2;3;139339;CTT_0470;In Development;Mail
139303;PTF | Uniformização da alarmística nos clusters do IDP;Technology;Mail & Services;Technology;Evolutive;;10/04/2026;139303;2;1;2;1;139303;CTT_0450;In Development;Mail
138855;IOP | Redução de Custos em Cloud;Technology;Mail & Services;Technology;Evolutive;;20/03/2026;11;5;4;3;4;138855;CTT_0358;In Solution;Mail
138585;Mapear Contatos de Remetente p/ contactos CTT | Objetos DHL (Internacional Expresso);Commercial-Product;eCommerce;Commercial;Evolutive;;;29;1;1;1;2;138585;CTT_0340;In Definition;eCommerce
138559;Postman Digital Brain - Fase 3;EDO;Mail & Services;Operations;Transformation;;;15;;;;;138559;CTT_0234;Backlog;Mail
138419;Envios OLX | Retirar Certificado de Aceitação;Commercial-Product;eCommerce;Commercial;Evolutive;;;38;3;1;1;;138419;CTT_0440;Backlog;eCommerce
138084;Melhorias à plataforma Outsystems - R1 de 2026;Technology;Mail & Services;Technology;Evolutive;;30/04/2026;14;3;1;1;1;138084;CTT_0794;In Approval;Mail
137629;Relatório PEF para clientes externos;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;29;;;;;137629;;In Definition;Business Solutions
137572;Criação de WAF para Infraestrutura de OutSystems;Technology;Mail & Services;Technology;Evolutive;;;20;;;;;137572;CTT_0798;In Definition;Mail
137549;Outsystems - Evolução processo de CI/CD;Technology;Mail & Services;Technology;Evolutive;;30/06/2026;6;2;1;1;1;137549;CTT_0824;In Approval;Mail
137512;INT| - Migração ADO2GitHub - Kafka Conectors;Technology;Mail & Services;Technology;Evolutive;;31/03/2026;137512;4;3;3;2;137512;CTT_0380;In Development;Mail
137466;Configuração do pagamento de faturas no Locky;Commercial-Payments;Mail & Services;Commercial;Transformation;;31/12/2026;15;;;;;137466;CTT_0708;Backlog;Payments
136984;DSD | Lista de Tarefas - Impressão de Documentos;EDO;Mail & Services;Operations;Transformation;;;17;;;;;136984;CTT_0112;Backlog;Mail
136982;DSD | Atualizar Ficha Registo (Sistema Solistic);EDO;Mail & Services;Operations;Transformation;;;1;;;;;136982;CTT_0094;Backlog;Mail
136910;Novas Regras RCTO - Prioridade/Wave 2;ACR;Mail & Services;Corporate;Evolutive;;31/03/2026;1;3;3;2;1;136910;;In Definition;Retail & Financial Services
136770;GitHub Migration - Aplicações Wave 2;Technology-Business;Mail & Services;Technology;Evolutive;03/04/2026;13/03/2026;136770;4;3;3;2;136770;CTT_0034;Ready to Archive;Mail
136621;Relatórios Mensais para Novo Modelo Operativo - Postos não NAVe;Commercial-Payments;Mail & Services;Commercial;Transformation;;;14;;;;;136621;CTT_0664;Backlog;Payments
136320;Eliminar aplicativo de envio internacional online legado;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;26;3;3;4;2;136320;CTT_0666;Backlog;Mail
135540;Recibos Online - Evolutivos R1.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/03/2026;135540;2;2;2;2;135540;CTT_0696;In Production;Business Solutions
135537;STICO - Evolutivos R1.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/03/2026;135537;3;2;2;2;135537;CTT_0706;In Production;Business Solutions
135529;P&F - Evolutivos R1.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/03/2026;135529;3;2;2;2;135529;CTT_0718;In Production;Business Solutions
135525;PIAO - Evolutivos R1.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/03/2026;135525;3;2;3;2;135525;CTT_0728;In Production;Business Solutions
135517;Renovação Infoblox - Grid, DNS, DHCP, NTP e IPAM;Technology;Mail & Services;Technology;Evolutive;;;16;;;;;135517;CTT_0052;In Definition;Mail
135317;SAPSF - GoFluent;GT;Mail & Services;Corporate;Evolutive;;;1;2;2;1;2;135317;CTT_0076;In Definition;Mail
135288;Desenvolvimentos CNE no âmbito do Correio Inteligente;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;5;4;;;;135288;CTT_0198;In Definition;Business Solutions
135004;ESW | Criação de novo agente AI para validação de código obsoleto;Technology;Mail & Services;Technology;Evolutive;;31/03/2026;135004;3;4;1;1;135004;CTT_0788;In Production;Mail
134997;Correio Inteligente - Alarmística;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;2;;;;;134997;CTT_0508;Backlog;Business Solutions
134943;STICO - Migração de Pipelines ADO2Github;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;03/04/2026;30/04/2026;6;4;1;3;3;134943;CTT_0242;In Approval;Mail
134832;Eliminação TLS 1.0 - Comunicação info T&T com MEO;Technology-Business;eCommerce;Technology;Evolutive;;;2;;3;4;2;134832;CTT_0246;In Definition;eCommerce
134801;Amazon | Serviço POD (Prova de Entrega);Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;134801;CTT_0576;Backlog;eCommerce
134587;BCTT - Relatório Sendgrid;BCTT;Mail & Services;Technology;Evolutive;;30/04/2026;1;3;2;2;1;134587;CTT_0060;In Approval;Retail & Financial Services
134357;Github Migration - Ecossistema Expresso ADO2Github;Technology-CIO;eCommerce;Technology;Evolutive;03/04/2026;03/04/2026;134357;4;3;3;2;134357;CTT_0146;In Development;eCommerce
133856;Teste Silvia (temporario);TF;eCommerce;Corporate;Evolutive;;;3;1;;;;133856;CTT_0238;Backlog;eCommerce
133470;Correio Inteligente - FTP para P&F;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;09/03/2026;9;;;;;133470;CTT_0332;Ready for Solution;Business Solutions
133333;Evolutivos SAP Logística Q1 2026;SEO;Mail & Services;Operations;Evolutive;31/03/2026;31/03/2026;133333;3;2;3;3;133333;CTT_0004;In Production;Fulfilment
133251;Evolutivas SAP - Mapeamentos contabilisticos & testes;Commercial-Payments;Mail & Services;Commercial;Evolutive;24/04/2026;24/04/2026;133251;5;2;1;2;133251;CTT_0042;In Development;Payments
133243;Citrix nas lojas - Análise para Eliminação / substituição;Commercial-Segment;Mail & Services;Commercial;Transformation;;;13;;;;;133243;CTT_0760;Backlog;Mail
133018;CTT SAP R3 - Nova transação para expandir vários materiais em vários Depósitos;CL;Mail & Services;Corporate;Evolutive;;;3;;;;;133018;;Backlog;Mail
132957;Github Migration - ParcelInfo;Technology;Mail & Services;Technology;Evolutive;25/03/2026;25/04/2026;12;4;3;3;2;132957;CTT_0212;Ready for Approval;Mail
132956;TFS Migration - NAVE;Technology;Mail & Services;Technology;Evolutive;30/04/2026;30/04/2026;132956;4;3;3;1;132956;CTT_0274;In Development;Mail
132425;"Disponibilizar o produto Correio Registado internacional no aplicativo ""Criar envio de Correio ou Expresso""";Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;22;3;3;3;2;132425;CTT_0610;In Definition;Mail
132298;Github Migration - Aplicações Canais Digitais;Technology;Mail & Services;Technology;Evolutive;03/04/2026;13/03/2026;132298;4;3;3;2;132298;CTT_0352;In Production;Mail
132278;dotCMS - update da versão;Technology;Mail & Services;Technology;Evolutive;;;3;2;2;2;3;132278;CTT_0806;Ready for Development;Mail
132222;CCP | Migrate from .Net 8 to .Net 10;Technology;Mail & Services;Technology;Evolutive;;;40;;;;;132222;CTT_0418;Backlog;Mail
132220;ESW | Create code reviewer AI agent;Technology;Mail & Services;Technology;Transformation;;;45;;;;;132220;CTT_0424;Backlog;Mail
132219;CCP | Configure alerts for all CCP applications;Technology;Mail & Services;Technology;Evolutive;;;43;3;2;2;2;132219;CTT_0476;Backlog;Mail
132218;CCP | Notifications | Refactor application to meet CCP patterns;Technology;Mail & Services;Technology;Transformation;;;23;3;2;1;1;132218;CTT_0268;Backlog;Mail
132063;ODM - Uniformização Ambiente Produtivo;Technology;Mail & Services;Technology;Evolutive;;30/04/2026;26;3;2;2;1;132063;CTT_0640;Backlog;Mail
132062;BPM / ODM R2.2026;Technology;Mail & Services;Technology;Evolutive;;31/05/2026;13;3;2;2;1;132062;CTT_0604;Ready for Approval;Mail
132061;Migração ADO2GitHub - Pipeline ODM;Technology;Mail & Services;Technology;Transformation;;31/03/2026;132061;2;4;4;1;132061;CTT_0260;In Development;Mail
132060;Migração ADO2GitHub - Pipelines CRM;Technology;Mail & Services;Technology;Evolutive;31/03/2026;31/03/2026;132060;2;3;3;1;132060;CTT_0412;In Development;Mail
132059;Mata Aplicações - Wave 1.15 - CRM Oracle Sales;Technology;Mail & Services;Technology;Evolutive;31/08/2026;15/04/2026;7;3;3;3;3;132059;CTT_0524;In Solution;Mail
132058;CRM Oracle R1.2026;Technology;Mail & Services;Technology;Evolutive;;31/03/2026;132058;2;1;1;1;132058;CTT_0698;In Production;Mail
132054;PTF | Alarmistica - Multichannel (Teams);Technology;Mail & Services;Technology;Evolutive;;;17;5;2;1;1;132054;CTT_0578;In Definition;Mail
132024;ESW | EQA | Utilização Regular da Automação de QA em Regressões;Technology;Mail & Services;Technology;Evolutive;;;999;;;;;132024;CTT_0776;Backlog;Mail
132023;ESW | EQA |Estabilização de Testes Automáticos Existentes de QA;Technology;Mail & Services;Technology;Evolutive;;;999;;;;;132023;CTT_0770;Backlog;Mail
132022;ESW | EQA | Implementação de Automação Básica de QA em Aplicações Críticas;Technology;Mail & Services;Technology;Transformation;;;132022;;;;;132022;CTT_0693;Closed;Mail
132021;ESW | EQA | Definição de Checklist Mínimo de QA por Projeto;Technology;Mail & Services;Technology;Evolutive;;;999;;;;;132021;CTT_0766;Backlog;Mail
131995;INT| - Alarmística MuleSoft;Technology;Mail & Services;Technology;Evolutive;;;41;;;;;131995;CTT_0662;Backlog;Mail
131994;INT| - Reconstrução dos processos de LOGs do SD mulesoft no ELK coorporativo.;Technology;Mail & Services;Technology;Evolutive;;;31;;;;;131994;CTT_0590;Backlog;Mail
131993;INT| - Mata Aplicações Wave 1.1X - Solução de Transformação;Technology;Mail & Services;Technology;Evolutive;;;38;;;;;131993;CTT_0626;Backlog;Mail
131992;INT | Mulesoft – Refatorização de Aplicações;Technology;Mail & Services;Technology;Evolutive;;;24;;;;;131992;CTT_0554;In Definition;Mail
131991;INT | Migração da solução da Knowledge Base atual para uma solução Knowledge Base coorporativa;Technology;Mail & Services;Technology;Evolutive;;;50;;;;;131991;CTT_0690;Backlog;Mail
131990;INT| Descontinuar os serviços suportados pelo Biztalk;Technology;Mail & Services;Technology;Evolutive;;;55;;;;;131990;CTT_0744;Backlog;Mail
131989;INT| - Mata Aplicações Wave 1.1X - Tradutor;Technology;Mail & Services;Technology;Evolutive;;;46;;;;;131989;CTT_0716;Backlog;Mail
131734;Controlo de correio JPP;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;29/05/2026;1;1;2;1;2;131734;CTT_0046;In Solution;Mail
129623;SAPSF Evolutivos 01.2026;GRH;Mail & Services;Corporate;Evolutive;;28/02/2026;129623;2;4;3;2;129623;CTT_0030;Closed;Mail
128060;XRP | Alteração do fluxo de contabilização;RS;Mail & Services;Corporate;Evolutive;;;2;;;;;128060;CTT_0058;Ready for Solution;Mail
128057;XRP | Refaturação entre empresas;RS;Mail & Services;Corporate;Evolutive;;;3;;;;;128057;CTT_0134;Backlog;Mail
127822;APT | Migração APIs IBM em Mulesoft - Fase 5/5;Technology;Mail & Services;Technology;Evolutive;;10/04/2026;127822;4;5;3;4;127822;CTT_0027;In Acceptance;Mail
127817;PTF | ODIN - Muti Infrastructure;Technology;Mail & Services;Technology;Evolutive;;;49;5;1;1;2;127817;CTT_0654;Backlog;Mail
127626;Expurgo automatic sharepoint e Team;Technology;Mail & Services;Technology;Transformation;;;32;;;;;127626;CTT_0310;Backlog;Mail
127624;Implementação QuickWins MagicBeans;Technology;Mail & Services;Technology;Transformation;;;19;;;;;127624;CTT_0222;Backlog;Mail
127619;Configuration Profiles Endpoint;Technology;Mail & Services;Technology;Evolutive;;20/03/2026;34;;;;;127619;CTT_0608;In Definition;Mail
127516;Teste2;Technology;Mail & Services;Technology;Evolutive;;;127516;;;;;127516;;Descoped;0
127396;Evolutivos Nave R1 2026;Commercial-Segment;Mail & Services;Commercial;Evolutive;;31/03/2026;127396;2;1;1;1;127396;CTT_0724;In Production;Mail
127258;Aviso de Receção (AR) Digital | Envios SuperApp e Site CTT;Commercial-Product B2B;Mail & Services;Commercial;Transformation;;;30;;;;;127258;;Backlog;0
127257;Aviso de Receção (AR) Digital | Envios SuperPortal e Prestadores;Commercial-Product B2B;Mail & Services;Commercial;Transformation;;;23;;;;;127257;CTT_0620;Backlog;Mail
127256;Correio Registado Self-Service| Envios a partir do SuperPortal;Commercial-Product B2B;Mail & Services;Commercial;Transformation;;;21;;;;;127256;CTT_0592;Backlog;Mail
127240;Faturação CORRE - Identificação do as-is e desenho do to-be;Technology-Corporate;Mail & Services;Technology;Transformation;;;1;2;3;3;2;127240;CTT_0344;Backlog;Mail
127239;Evolutivos SAP BRIM (Release 1/2026);Technology-Corporate;Mail & Services;Technology;Evolutive;;31/03/2026;127239;3;2;2;1;127239;CTT_0070;Selected for Production;Mail
127226;GPB2C | Subsídio Social de Mobilidade - Alterações Portaria n.º 12-B/2026/1, de 6 de janeiro;Commercial-Product B2C;Mail & Services;Commercial;Evolutive;;13/02/2026;127226;1;4;4;2;127226;NA;In Production;Retail & Financial Services
127066;Galaxy - Jornada de envios – Jornada Expresso nacional;Commercial-Segment;eCommerce;Commercial;Transformation;;19/06/2026;127066;3;2;2;4;127066;CTT_0194;In Development;eCommerce
127065;Galaxy - Jornada de envios – Push recolha destinatário;Commercial-Segment;eCommerce;Commercial;Transformation;;10/04/2026;127065;3;2;1;3;127065;CTT_0262;In Development;eCommerce
126963;GitHub Migration - Implementação de Pipeline T&T em GitHub;Technology-Business;Mail & Services;Technology;Evolutive;;;20;4;;3;3;126963;CTT_0296;Ready for Solution;Mail
126944;GitHub Migration - Aplicações Wave 1;Technology-Business;Mail & Services;Technology;Evolutive;03/04/2026;13/03/2026;126944;4;3;3;3;126944;CTT_0024;In Production;Mail
126931;Moneyball - Gestão de Consentimentos;Commercial-Segment;Mail & Services;Commercial;Evolutive;;31/03/2026;1;;;;;126931;CTT_0326;In Definition;Mail
126772;Paperless - Guia expresso passar de 3 vias para 2, em apenas uma página;Technology-Business;Mail & Services;Technology;Evolutive;;;6;;;;;126772;CTT_0338;In Definition;Business Solutions
126749;SGEE - Migração de Pipelines ADO2Github;Technology-Business;Mail & Services;Technology;Evolutive;03/04/2026;27/03/2026;126749;4;3;3;2;126749;CTT_0192;In Production;Mail
126735;Data Cost Allocation Model by Business Area;PC;Mail & Services;Corporate;Evolutive;;;5;3;;;;126735;CTT_0350;Backlog;Mail
126734;Migrate Azure Devops to Github Repos and Github Actions - Data repos;PC;Mail & Services;Corporate;Evolutive;03/04/2026;27/03/2026;126734;4;4;2;2;126734;CTT_0042;Selected for Production;Mail
126656;GENAI - CIS - AI Automation - BO Faturação;Commercial-CustomerSupport;Mail & Services;Commercial;Strategic;;13/03/2026;15;3;3;2;2;126656;CTT_0746;In Solution;Mail
126647;MobiCTT - Migração de Pipelines ADO2Github;Technology-Business;Mail & Services;Technology;Evolutive;03/04/2026;27/02/2026;126647;4;3;3;2;126647;CTT_0117;Descoped;Mail
126646;Incremento ao projeto LFT - Volume certificado e não certificado;EM;eCommerce;Operations;Strategic;;;1;;;;;126646;;In Definition;eCommerce
126645;GENAI-AGENTES BACKOFFICE;CF;Mail & Services;Corporate;Transformation;;06/03/2026;6;3;2;1;2;126645;CTT_0190;In Solution;Mail
126644;GENAI- Rossum;CF;Mail & Services;Corporate;Transformation;;06/03/2026;2;4;2;1;1;126644;CTT_0050;In Solution;Mail
126643;Faturas PDF | SuperApp - Faturação Portagens;CF;Mail & Services;Corporate;Evolutive;;;7;3;3;4;1;126643;CTT_0244;Backlog;Mail
126641;GENAI-NBanks;CF;Mail & Services;Corporate;Transformation;;25/03/2026;5;4;2;2;2;126641;CTT_0126;In Solution;Mail
126588;Renovação ativos rede Datacenter CTT Express (Lisboa e Barcelona);Technology;Mail & Services;Technology;Evolutive;;;37;;;;;126588;CTT_0622;Backlog;Mail
