ID;Name;RequestingArea-origin;RevenueStream_origin;BudgetGroup;MicroPhase;PriorityRA-origin;Value;Urgency;Risk;Size;RevenueStream;ctt_rank;RequestingArea;PriorityRA
52021;[Auditoria PT] Control periódico de Clientes Inactivos;CFO;eCommerce;Corporate;Backlog;59;;;;;eCommerce;;CFO;59
51544;Perdida de funcionalidad Modificación Artículos;CFO;eCommerce;Corporate;Backlog;7;;;;;eCommerce;;CFO;7
50425;Reconciliación bancaria de Cobros por tarjeta y Bizum;CFO;eCommerce;Corporate;High Level Design;1;;;;;eCommerce;;CFO;1
48431;Web Clientes​ - Automatizacion para Generacion y envio automatico de informes, Portal cliente;CFO;eCommerce;Corporate;Backlog;41;;;;;eCommerce;;CFO;41
48388;Fichero interfase IGIC SGC-SAP;CFO;eCommerce;Corporate;Ready for Solution;16;;;;;eCommerce;;CFO;16
46817;Aplicación de reglas en registros de peso y volumen (TC);CFO;eCommerce;Corporate;In Definition;70;;;;;eCommerce;;CFO;70
46339;"[SGC] - Funcionalidad de Comisión Reembolso sobre ""entregados"" activa";CFO;eCommerce;Corporate;Ready for Solution;13;;;;;eCommerce;;CFO;13
45725;[Evolutivos SGC Finanzas]  Historificación datos de facturación perdidos tras ataque informático (PENDIENTE SOLUCIÓN DE IT YA PRESENTADA);CFO;eCommerce;Corporate;Backlog;35;;;;;eCommerce;;CFO;35
45298;[Evolutivos Minerva] Zonificacion PT detallada (combinaciones PTC-PTI/PTI-PTI) (Valorar por MKT);CFO;eCommerce;Corporate;Backlog;19;;;;;eCommerce;;CFO;19
43558;[SAP] Migración SAP;CFO;eCommerce;Corporate;Backlog;58;;;;;eCommerce;;CFO;58
43557;[Evolutivos SGC Finanzas] Evolutivos SGC Finanzas - Adeudos ECCS a SGC+ automatizados y diarios;CFO;eCommerce;Corporate;Pitch;15;;;;;eCommerce;;CFO;15
43556;[SGC] - Funcionalidad de asignación de gestora en Salesforce;CFO;eCommerce;Corporate;Ready for Solution;10;;;;;eCommerce;;CFO;10
43555;Web Clientes​ - Detalles Excel con y sin Densidades (Español-Ingles), Personalizables por el propio cliente en PortalCliente y en Finanzas;CFO;eCommerce;Corporate;Backlog;21;;;;;eCommerce;;CFO;21
43553;[Compras] Implantación e-Compras - Nueva Web venta material clientes (proyecto de finanzas 2023);CFO;eCommerce;Corporate;Backlog;48;;;;;eCommerce;;CFO;48
43552;[Evolutivos Minerva] Tarifas unicas por grupos de varios clientes (multicuentas asociadas incluso en diferentes CO's) (Validar por Herramientas Comerciales);CFO;eCommerce;Corporate;Backlog;20;;;;;eCommerce;;CFO;20
43551;[Evolutivos Salesforce]  Asignacion de tarifas por cliente master - Salesforce/Minerva (posibilidad de clientes centro con tarifas diferentes) (Validar por Herramientas Comerciales);CFO;eCommerce;Corporate;Backlog;50;;;;;eCommerce;;CFO;50
43549;[Evolutivos SGC Finanzas] Asignar de manera masiva el cliente master al campo grupo de procesamiento en Modulo de facturacion;CFO;eCommerce;Corporate;Ready for Solution;12;;;;;eCommerce;;CFO;12
43547;[Evolutivos SGC]  Recuperar Doble click en grid inferior valoracion de servicios, no abre las tablas como antes para editar y cambios, (pérdida esta funcionalidad importante);CFO;eCommerce;Corporate;Backlog;39;;;;;eCommerce;;CFO;39
43546;[Evolutivos SGC Finanzas] Generacion de documentos por master + grupo procesamiento (filtro);CFO;eCommerce;Corporate;Backlog;17;;;;;eCommerce;;CFO;17
43545;[Evolutivos SGC] Adeudos manuales o automáticos, (relacionado con trabajo de auditoria interna de ES ya informada en 2022) (Validar por Procesos);CFO;eCommerce;Corporate;Backlog;37;;;;;eCommerce;;CFO;37
43544;[Evolutivos SGC Finanzas]  Alarma-86 Engaño Cod. Postales (solicitado tambien a traves de BI para buscar automatización);CFO;eCommerce;Corporate;Backlog;30;;;;;eCommerce;;CFO;30
43543;[Evolutivos SGC] Cambio de agencia de cargo en un envío / Utilizacion de agencia de facturacion, (pérdida de funcionalidad);CFO;eCommerce;Corporate;Backlog;38;;;;;eCommerce;;CFO;38
43542;"[Evolutivos SGC] Recuperar Acceso a modificacion de tarifas y configuracion del ""Microservicio"" (pérdida de funcionalidad importante)";CFO;eCommerce;Corporate;Backlog;40;;;;;eCommerce;;CFO;40
43541;[Evolutivos SGC Finanzas] Inclusión del Cliente Máster en todos los módulos de SGC ahora no lo están (esta ligado con el anterior);CFO;eCommerce;Corporate;Backlog;31;;;;;eCommerce;;CFO;31
43540;[Evolutivos SGC]  Aplicación de la densidad cuando el CP no existe, confirmar IT si todo el proceso esta acabado (Incidencia);CFO;eCommerce;Corporate;Backlog;42;;;;;eCommerce;;CFO;42
43538;[Evolutivos SGC Finanzas] Validación de país y CP en manifiestos;CFO;eCommerce;Corporate;In Solution;6;;;;;eCommerce;;CFO;6
43537;"[Evolutivos SGC Finanzas]  Funcionalidad ""Redireccionar servicios"" en Valoracion de servicios funciona parcialmente";CFO;eCommerce;Corporate;Backlog;14;;;;;eCommerce;;CFO;14
43536;[Evolutivos SGC] Acceso a tabla de retasados (NO las muestra si hay varias por validez en gestion de tablas) + Acceso Retasados microservicios (revisar Juancho);CFO;eCommerce;Corporate;Backlog;44;;;;;eCommerce;;CFO;44
43535;[Evolutivos SGC] Cambio de código de Cliente al rectificar un servicio, confirmar IT si todo el proceso esta acabado (Incidencia);CFO;eCommerce;Corporate;Backlog;49;;;;;eCommerce;;CFO;49
43534;[Evolutivos SGC] Aplicar correctamente los impuestos en función de la combinación artículo-zona, Solicitud de 2015 potenciales problemas fiscales;CFO;eCommerce;Corporate;Backlog;51;;;;;eCommerce;;CFO;51
43532;[Evolutivos SGC Finanzas] Revisión de las lógicas de generación de facturas en 2º plano;CFO;eCommerce;Corporate;Ready for Solution;8;;;;;eCommerce;;CFO;8
43531;[Evolutivos SGC] Recuperar el Numero de factura emitida en grid de valoracion de servicios, (perdida de funcionalidad);CFO;eCommerce;Corporate;Backlog;52;;;;;eCommerce;;CFO;52
43530;[Evolutivos SGC] Visibilidad de cargos manuales históricos facturados (mejora);CFO;eCommerce;Corporate;Ready for Solution;9;;;;;eCommerce;;CFO;9
43529;[Alarmas Finanzas] Servicios pendientes de meses anteriores que pasen al mes siguiente a modulo de facturación una vez cerrado el mes (PENDIENTE DE SOLUCIÓN DE IT YA PRESENTADA);CFO;eCommerce;Corporate;Backlog;53;;;;;eCommerce;;CFO;53
43528;[Evolutivo SGC] Adeudos RE2 y RE11 cargados el último día del mes pasadas las 17:00 horas (Pasar a Operaciones);CFO;eCommerce;Corporate;Backlog;54;;;;;eCommerce;;CFO;54
43526;[Evolutivo SGC] Desarrollar un sistema de refacturación a los brokers para que automáticamente podamos refacturarles los costes de recogida cuando se apliquen a brokers sin coste de recogida;CFO;eCommerce;Corporate;Backlog;55;;;;;eCommerce;;CFO;55
43525;"[Evolutivos SGC Finanzas] Posibilidad de filtrar en Valoracion de servicios por Microservicio de Tasación ""Proceso SINO""";CFO;eCommerce;Corporate;Backlog;18;;;;;eCommerce;;CFO;18
43524;[Evolutivos SGC] Nueva funcionalidad para Clientes que no etiquetan (recargo por mercancia no/mal etiquetada) (pendiente al ser antiguo revisar con LR);CFO;eCommerce;Corporate;Backlog;57;;;;;eCommerce;;CFO;57
43520;[Alarmas Financieras] Alarma-78 Garantizar la igualación de datos de clientes en tres herramientas. (SGC-Salesforce-SAP);CFO;eCommerce;Corporate;Backlog;32;;;;;eCommerce;;CFO;32
43518;[NEXUS] [Auditoria PT] [SAP] - Mejora y/o renovación del Interface Salesforce + SGC + SAP;CFO;eCommerce;Corporate;Ready for Solution;24;;;;;eCommerce;;CFO;24
43517;[SAP] Recargo de equivalencia (módulo +) Esta evolucion debe ser en SGC y en el interface de SAP no viaja;CFO;eCommerce;Corporate;Backlog;56;;;;;eCommerce;;CFO;56
43516;[SAP] - Vincular Docuware a SAP;CFO;eCommerce;Corporate;Backlog;3;;;;;eCommerce;;CFO;3
43514;[Evolutivos Salesforce] Alarma-77 Clientes reactivados (clientes que se dan de alta sin control);CFO;eCommerce;Corporate;Backlog;34;;;;;eCommerce;;CFO;34
43513;[Desconexión SGC] [Evolutivos SGC Finanzas] Automatización proceso gestión documental siniestros;CFO;eCommerce;Corporate;Backlog;11;;;;;eCommerce;;CFO;11
43511;Portal Proveedores - Facturacion a/de proveedores fuera de SAP, necesidad de adaptar el modulo de proveedores;CFO;eCommerce;Corporate;Backlog;36;;;;;eCommerce;;CFO;36
43505;[Alarmas Finanzas] Alarma-55 Envíos pendientes de valorizar o sin facturar del mes anterior;CFO;eCommerce;Corporate;Backlog;47;;;;;eCommerce;;CFO;47
43504;[Alarmas Finanzas] Alarma-56 Envíos abonados más de una vez;CFO;eCommerce;Corporate;Backlog;46;;;;;eCommerce;;CFO;46
43503;[Alarmas Finanzas] Alarma-75 Comprobar envíos en agencias desactivadas;CFO;eCommerce;Corporate;Backlog;45;;;;;eCommerce;;CFO;45
43502;"[Alarmas Financieras] Alarma-46 Reporte/Alerta de Datos Clientes antes del cierre ""Keysoft"" (datos incompletos de clientes o deficiencia)";CFO;eCommerce;Corporate;Backlog;27;;;;;eCommerce;;CFO;27
43501;[Alarmas Financieras] Alarma-41 Informe de nº envíos-discrepancias tráfico-facturación (se esta trabajando internamente también);CFO;eCommerce;Corporate;Backlog;23;;;;;eCommerce;;CFO;23
43500;"[Alarmas Finanzas] Alarma-45 Reporte/Alerta de servicios antes del cierre ""Keysoft""";CFO;eCommerce;Corporate;Backlog;43;;;;;eCommerce;;CFO;43
43499;"[Alarmas Finanzas] Alarma-85 Clientes con cambio tarifas ""a medio mes"", si no avisan facturamos mal si hay retroactividad";CFO;eCommerce;Corporate;Backlog;33;;;;;eCommerce;;CFO;33
126576;Plano de formação (global e board);CISO;Mail;CISO;Backlog;2;;;;;Mail & Services;CTT_0088;CISO;2
126575;DLP (Data Loss Prevention) - Wave 2;CISO;Mail;CISO;Backlog;10;;;;;Mail & Services;CTT_0183;CISO;10
126574;DLP (Data Loss Prevention) - Wave 1;CISO;Mail;CISO;Backlog;1;;;;;Mail & Services;CTT_0068;CISO;1
53828;Segurança da Informação - revisão anual 2025 de Políticas e Normativos;CISO;Mail;CISO;Backlog;9;;;;;Mail & Services;CTT_0160;CISO;9
51052;NIS2 - Implementação de remediações (PT) - Gestão de Ativos;CISO;Mail;CISO;Backlog;7;;;;;Mail & Services;;CISO;7
51051;NIS2 - Implementação de remediações (PT) - Segurança da Supply Chain;CISO;Mail;CISO;Backlog;8;;;;;Mail & Services;;CISO;8
51049;Definição de Política de Gestão de Risco Cyber;CISO;Mail;CISO;Backlog;6;;;;;Mail & Services;CTT_0155;CISO;6
50856;Definição de modelo de governo para gestão de segurança da informação, compliance e gestão de risco;CISO;Mail;CISO;Backlog;5;;;;;Mail & Services;CTT_0133;CISO;5
50849;Cyber attack simulation Table-top;CISO;Mail;CISO;Backlog;4;;;;;Mail & Services;CTT_0110;CISO;4
41221;DART Team - Recomendações CTT;CISO;Mail;CISO;In Definition;3;;;;;Mail & Services;CTT_0103;CISO;3
50855;DORA - implementação de remediações (Payshop);CISO;Payments;CISO;In Development;1025;;;;;Mail & Services;CTT_0024;CISO;1025
50852;SOC  - operacionalização do serviço;CISO;Mail;CISO;In Development;1017;;;;;Mail & Services;CTT_0051;CISO;1017
126278;PAI NATAL SOLIDÁRIO;CMP;Mail;Corporate;Backlog;2;2;2;2;3;Mail & Services;CTT_0219;CMP;2
48989;Evolução Pesquisa Pontos de Contacto CTT;CMP;Mail;Corporate;Backlog;1;;;;;Mail & Services;CTT_0390;CMP;1
59553;Cuadro de mando reputación CTT;COM;eCommerce;Corporate;Backlog;1;;;;;eCommerce;;COM;1
141298;Api descarga Albaran Escaneado Cliente;IDC;eCommerce;Commercial;In Definition;20;;;;;eCommerce;;Commercial-CustomerIntegration;20
140632;[WebHook] - Shein - LastMile - Establecer un criterio que sirva para enviar el valor A-Scan;IDC;eCommerce;Commercial;In Definition;10;;;;;eCommerce;;Commercial-CustomerIntegration;10
137343;Mapper - Personalizacion para clientes que trabajan con Amazon , TikTok y Temu;IDC;eCommerce;Commercial;In Definition;60;;;;;eCommerce;;Commercial-CustomerIntegration;60
137212;"API PUDO - Consulta de informacion de punto por el codigo de punto ""organic point code""";IDC;eCommerce;Commercial;In Definition;61;;;;;eCommerce;;Commercial-CustomerIntegration;61
136235;DHL Parcel - Webhook- Evento Recogida de Caducado en Pudo y Falso Entregado;IDC;eCommerce;Commercial;In Definition;5;;;;;eCommerce;CTT_0467;Commercial-CustomerIntegration;5
136234;WANB - Webhook;IDC;eCommerce;Commercial;In Definition;54;;;;;eCommerce;CTT_0932;Commercial-CustomerIntegration;54
136233;Integracion Clientes Salesforce - Generacion automatica de claves de cognito para integracion Mapper;IDC;eCommerce;Commercial;In Definition;13;;;;;eCommerce;CTT_0733;Commercial-CustomerIntegration;13
136179;Api Horario Cortes Recogidas;IDC;eCommerce;Commercial;In Definition;55;;;;;eCommerce;CTT_0934;Commercial-CustomerIntegration;55
136177;Api Manifest- Devovler fecha y hora de recogida en respuesta cuando proceda;IDC;eCommerce;Commercial;In Definition;56;;;;;eCommerce;CTT_0935;Commercial-CustomerIntegration;56
136173;Api Solicitud de Recogidas (sin envio asociado);IDC;eCommerce;Commercial;In Definition;57;;;;;eCommerce;CTT_0937;Commercial-CustomerIntegration;57
136116;Mapper - uso de codigos de cliente y credenciales Cloud;IDC;eCommerce;Commercial;In Definition;8;;;;;eCommerce;CTT_0638;Commercial-CustomerIntegration;8
135956;[WebHook] - Temu;IDC;eCommerce;Commercial;In Definition;58;3;;;;eCommerce;CTT_0938;Commercial-CustomerIntegration;58
132736;[Internacional] - Manifiesto de envíos internacionales de explotación con aduanas por métodos de Integración Clientes;IDC;eCommerce;Commercial;In Definition;59;;;;;eCommerce;CTT_0940;Commercial-CustomerIntegration;59
66112;[ESTADOS] - Mostrar a clientes el mismo evento/estado sucesivo ocurrido en dias distintos;IDC;eCommerce;Commercial;Backlog;17;;;;;eCommerce;;Commercial-CustomerIntegration;17
64785;[Salesforce] - Información de campos en los casos del Plan de acompañamiento;IDC;eCommerce;Commercial;Backlog;52;;;;;eCommerce;;Commercial-CustomerIntegration;52
64193;Herramienta Soporte ADT en Nexia;IDC;eCommerce;Commercial;In Definition;49;;;;;eCommerce;;Commercial-CustomerIntegration;49
64075;[Mulesoft] - [Api Integrations Clientes] : Disponer de los client_id que invocan a los endpoint de integraciones;IDC;eCommerce;Commercial;Backlog;7;;;;;eCommerce;;Commercial-CustomerIntegration;7
64010;[API GET TRACKING BY DATES] - WEB TRACKING - Añadir código envío devolución - API Rest, capa User Experience;IDC;eCommerce;Commercial;Backlog;48;;;;;eCommerce;;Commercial-CustomerIntegration;48
63935;WooCommerce- Habilitar adicionales identificación en destino y verificacion destinatario;IDC;eCommerce;Commercial;Backlog;47;;;;;eCommerce;;Commercial-CustomerIntegration;47
63932;Prestashop- Habilitar adicionales identificación en destino y verificacion destinatario;IDC;eCommerce;Commercial;Backlog;46;;;;;eCommerce;;Commercial-CustomerIntegration;46
63279;Manifest-file: Admitir carga fichero Standar Cloud sin los campos de shipping_code e item_codes rellenos (mismo comportamiento que api de experiencia de clientes);IDC;eCommerce;Commercial;In Definition;53;;;;;eCommerce;;Commercial-CustomerIntegration;53
62973;Migracion Metodo WS GetServiceEvents de SGC a Cloud (Dupla);IDC;eCommerce;Commercial;Ready for Solution;18;;;;;eCommerce;;Commercial-CustomerIntegration;18
62205;Control de envios duplicados: validacion SINONIMO BULTO / REFERENCIA CLIENTE;IDC;eCommerce;Commercial;In Definition;9;;;;;eCommerce;;Commercial-CustomerIntegration;9
61906;[ESTADOS VISIBLES] Endpoint Client Experience API REST GET TRACKING - TIK TOK - estados no devueltos - Copy;IDC;eCommerce;Commercial;Backlog;22;;;;;eCommerce;;Commercial-CustomerIntegration;22
61721;Migracion Hosting aplicacion Shopify a servidores CTT;IDC;eCommerce;Commercial;In Definition;19;;;;;eCommerce;;Commercial-CustomerIntegration;19
61292;[WebHook] - ZooPlus - Transmisión de estados en mensaje estándar;IDC;eCommerce;Commercial;In Definition;6;;;;;eCommerce;;Commercial-CustomerIntegration;6
61260;[WebHook] - Cacesa;IDC;eCommerce;Commercial;In Definition;14;;;;;eCommerce;;Commercial-CustomerIntegration;14
61010;[ID LOGISTICS] Estados De Portugal no visibles en SGC/API REST y URL web en España (envíos origen ES, destino PT);IDC;eCommerce;Commercial;Backlog;42;;;;;eCommerce;;Commercial-CustomerIntegration;42
60855;Identificacion Clientes y Metodos de integracion que usan [Objetos con origen en España sin Cp7];IDC;eCommerce;Commercial;Backlog;45;;;;;eCommerce;;Commercial-CustomerIntegration;45
60817;Mejorar el algoritmo de aproximación de calculo de CP/Poblacion de manifiestos [Objetos con origen en España sin Cp7];IDC;eCommerce;Commercial;In Definition;3;;;;;eCommerce;;Commercial-CustomerIntegration;3
60649;Automatizar la carga del maestro de CP7 de Portugal [Objetos con origen en España sin Cp7];IDC;eCommerce;Commercial;In Solution;1;;;;;eCommerce;;Commercial-CustomerIntegration;1
60381;Incluir fichero con versionado sobre histórico de cambios (novedades y fixes) en todos los modulos;IDC;eCommerce;Commercial;In Definition;50;;;;;eCommerce;;Commercial-CustomerIntegration;50
59669;[User Endpoint API REST GET TRACKING] Añadir organic_point_code cuando estados 2300 / 2310;IDC;eCommerce;Commercial;Backlog;12;;;;;eCommerce;;Commercial-CustomerIntegration;12
59011;Odoo - Implementación remitente personalizado;IDC;eCommerce;Commercial;Backlog;44;;;;;eCommerce;;Commercial-CustomerIntegration;44
58980;[WebHook] - Indtex - Migracion de SGC a Cloud;IDC;eCommerce;Commercial;In Definition;23;;;;;eCommerce;;Commercial-CustomerIntegration;23
57434;[WebHook] - Mediapost - Transmisión de estados en mensaje NO estándar;IDC;eCommerce;Commercial;Pitch;2;3;;;;eCommerce;;Commercial-CustomerIntegration;2
57152;Cliente EXPOLLUM - Transmisión selectiva Mapper;IDC;eCommerce;Commercial;In Definition;11;;;;;eCommerce;;Commercial-CustomerIntegration;11
57115;[ERROR 500 MS Manifest] YDH - TIK TOK;IDC;eCommerce;Commercial;Backlog;20;;;;;eCommerce;;Commercial-CustomerIntegration;20
57023;ELKAR - Actualización de bultos/kilos en expedición mediante carga de fichero;IDC;eCommerce;Commercial;Backlog;51;;;;;eCommerce;;Commercial-CustomerIntegration;51
57021;[CANCEL SHIPMENT - Falta check ccc] URL Management rpc-cancel;IDC;eCommerce;Commercial;Backlog;31;;;;;eCommerce;;Commercial-CustomerIntegration;31
56782;[Desconexión SGC] - Migración exportación estados e informes a Cloud;IDC;eCommerce;Commercial;Backlog;43;;;;;eCommerce;;Commercial-CustomerIntegration;43
55559;[WebHook] - Factor Libre 4096600005 solo entorno de test;IDC;eCommerce;Commercial;Backlog;21;;;;;eCommerce;;Commercial-CustomerIntegration;21
55200;[Salesforce Sales] - Clonar cliente de PRODUCCION en UAT;IDC;eCommerce;Commercial;Ready for Solution;34;;;;;eCommerce;;Commercial-CustomerIntegration;34
54222;Ficheros DataTrans sin CP origen;IDC;eCommerce;Commercial;Backlog;15;;;;;eCommerce;;Commercial-CustomerIntegration;15
54189;Migración a Cloud ficheros IDL e Inditex;IDC;eCommerce;Commercial;In Definition;4;;;;;eCommerce;;Commercial-CustomerIntegration;4
53473;Manifest errores de carga en códigos postales.;IDC;eCommerce;Commercial;Backlog;16;;;;;eCommerce;;Commercial-CustomerIntegration;16
53166;[Desconexión SGC] [WebHook] - Monitorización WebHooks clientes;IDC;eCommerce;Commercial;Backlog;30;;;;;eCommerce;;Commercial-CustomerIntegration;30
52728;BITACORA - Cambiar delivery_comments de lugar;IDC;eCommerce;Commercial;Backlog;26;;;;;eCommerce;;Commercial-CustomerIntegration;26
52618;Cliente SALVADOR ESCODA SAT - Modificación Mapper;IDC;eCommerce;Commercial;In Definition;10;;;;;eCommerce;;Commercial-CustomerIntegration;10
52579;Manifest - Estandarización de formato DNI en envíoscon adicional RID: Transformación automática a mayúsculas;IDC;eCommerce;Commercial;Backlog;38;;;;;eCommerce;;Commercial-CustomerIntegration;38
51569;BITACORA EVOLUCION DE ESTADOS FINALES;IDC;eCommerce;Commercial;Backlog;27;;;;;eCommerce;;Commercial-CustomerIntegration;27
51230;[Desconexión SGC] [WebHook] - Celeritas - Transmisión de estados;IDC;eCommerce;Commercial;In Definition;37;;;;;eCommerce;;Commercial-CustomerIntegration;37
49015;Publicar en Mule para Integrations recipient_available_actions;IDC;eCommerce;Commercial;In Definition;35;;;;;eCommerce;;Commercial-CustomerIntegration;35
48908;[Integración] - Publicar landing page para gestionar Devoluciones por parte de los Destinatarios - (MAS DEPORTE);IDC;eCommerce;Commercial;In Definition;28;;;;;eCommerce;;Commercial-CustomerIntegration;28
